Food Name;Food Density;PROT;FAT;CHO;KCALS;KJ;TOTSUG;AOACFIB;SATFOD;NA;K;CA;MG;P;FE;CU;ZN;SE;I;RET;CAREQU;VITD;VITE;VITK1;THIA;RIBO;NIAC;VITB6;VITB12;FOLT;VITC
Ackee, canned, drained;0;2.9;15.2;0.8;151;625;0.8;;N;240;270;35;40;47;0.70;0.27;0.6;N;Tr;0;N;0.0;N;;0.03;0.07;0.6;0.06;0.0;41;30
Agar, dried;0;1.3;1.2;Tr;16;67;Tr;;0.30;110;110;760;620;50;20.60;N;14.4;N;N;0;0;0.0;Tr;;0.01;0.22;0.2;Tr;0.0;0;0
Agar, dried, soaked and drained;0;0.2;0.1;Tr;2;7;Tr;;Tr;10;20;110;75;8;3.50;N;2.5;N;N;0;0;0.0;Tr;;0.01;0.04;0.1;Tr;0.0;0;0
Alfalfa sprouts, raw;0;4.0;0.7;0.4;24;100;0.3;;N;6;79;32;27;70;1.00;0.16;0.9;N;N;0;96;0.0;N;;0.04;0.06;0.5;0.03;0.0;36;2
Allspice, ground;0;6.1;8.7;N;N;N;N;;2.50;77;1040;660;130;110;7.10;0.55;1.0;N;N;0;325;0.0;N;;0.10;0.06;2.9;N;0.0;0;0
Almonds, flaked and ground;0;21.1;55.8;6.9;612;2534;4.2;N;4.43;14;780;240;270;550;3.00;1.00;3.2;2;2;0;0;0.0;23.96;;0.21;0.75;3.1;0.15;0.0;48;0
Almonds, toasted;0;21;52,5;5,9;579;2394;5,1;10,9;4,09;3;713;268;279;471;3,73;1,1;3,3;2;2;0;1;0;23,9;0;0,08;1,2;3,6;0,14;0;55;0
Almonds, weighed with shells;0;7,8;18,5;1,9;205;847;1,6;4,6;1,41;Tr;271;100;100;178;1,37;0,38;1,2;2;1;0;Tr;0;9,48;0;0,08;0,42;1,3;0,05;0;16;0
Almonds, whole kernels;0;21,2;49,9;5,3;554;2292;4,5;12,5;3,8;1;733;269;270;481;3,71;1,03;3,1;4;2;0;1;0;25,63;0;0,21;1,14;3,6;0,14;0;44;0
Amaranth leaves, boiled in unsalted water;0;3.0;0.3;0.3;16;67;0.2;;0.10;11;540;220;110;54;2.40;0.11;0.5;N;N;0;1490;0.0;N;;0.03;0.16;0.7;N;0.0;51;31
Amaranth leaves, raw;0;3.5;0.3;0.3;18;75;0.2;;0.10;13;620;270;130;65;3.00;0.13;0.6;N;N;0;1725;0.0;N;;0.07;0.22;0.7;N;0.0;85;42
Amla;0;0.5;0.1;13.7;58;243;N;;Tr;5;230;50;N;20;1.20;0.18;N;N;N;0;9;0.0;N;;0.03;0.01;0.2;N;0.0;N;N
Anchovies, canned in oil, drained;0;25.2;10.0;0.0;191;798;0.0;0.0;1.60;5870;230;300;56;300;4.10;0.17;3.0;N;N;57;Tr;N;N;;Tr;0.10;3.8;N;11.0;18;Tr
Anise seeds;0;17.6;15.9;N;N;N;N;;2.30;16;1440;650;170;440;37.00;0.91;5.3;N;N;0;N;0.0;N;;N;N;N;N;0.0;0;0
Apple juice concentrate, unsweetened, commerical;0;0.5;0.6;57.6;223;952;57.6;;0.10;11;640;35;29;38;1.60;Tr;0.1;Tr;Tr;0;Tr;0.0;0.02;;0.01;0.02;0.7;0.07;0.0;1;49
Apple juice, clear, ambient and chilled;0;0.1;Tr;9.7;37;157;9.7;Tr;Tr;3;89;6;4;6;0.06;0.01;Tr;Tr;Tr;0;Tr;0.0;Tr;;0.05;0.02;0.2;0.05;0.0;1;26
